time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-18T03:16:16.718Z,-5.0999,153.3667,44.006,4.6,mb,23,170,1.501,1.21,us,us6000pkvv,2025-01-18T03:37:10.040Z,"147 km SE of Kokopo, Papua New Guinea",earthquake,10.79,11.691,0.128,18,reviewed,us,us
2025-01-18T02:19:01.314Z,-16.3613,-69.0448,233.097,4.6,mb,44,100,0.881,0.65,us,us6000pkvp,2025-01-18T02:44:38.040Z,"12 km SSE of Yunguyo, Peru",earthquake,9.02,5.968,0.093,34,reviewed,us,us
2025-01-18T01:16:24.180Z,19.234333333333,-66.465,44.58,3.41,md,25,212,0.7557,0.26,pr,pr71470993,2025-01-18T01:42:59.950Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.17,4.98,0.056940057023685,10,reviewed,pr,pr
2025-01-18T00:38:51.860Z,40.38399887085,-124.85182952881,18.530000686646,2.97,md,25,275,0.4008,0.18,nc,nc75118826,2025-01-18T01:17:18.841Z,"48 km WNW of Petrolia, CA",earthquake,2.64,1.46000004,0.1,16,automatic,nc,nc
2025-01-18T00:33:52.390Z,-10.4343,161.5376,79.931,4.7,mb,29,77,1.853,0.64,us,us6000pkv1,2025-01-18T02:39:29.040Z,"41 km W of Kirakira, Solomon Islands",earthquake,11.44,7.966,0.08,48,reviewed,us,us
2025-01-18T00:00:15.290Z,40.239665985107,-124.44999694824,18.709999084473,2.94,md,14,284,0.09554,0.15,nc,nc75118801,2025-01-18T00:23:41.342Z,"17 km WSW of Petrolia, CA",earthquake,1.67,0.610000014,0.06,13,automatic,nc,nc
2025-01-17T23:36:52.252Z,31.592,-104.542,9.3042,3.4,ml,17,73,0.1,0.2,tx,tx2025bfau,2025-01-18T23:41:38.916Z,"66 km SSW of Whites City, New Mexico",earthquake,1.7486494917777,1.8961271657168,0.2,12,reviewed,tx,tx
2025-01-17T21:10:46.640Z,19.137833333333,-155.35816666667,28.62,2.46,ml,41,187,0.09981,0.11,hv,hv74593987,2025-01-18T00:59:38.040Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.45,0.65,0.17039400704559,21,reviewed,hv,hv
2025-01-17T20:39:42.246Z,-17.4243,-69.8572,147.802,4.4,mb,26,158,0.396,0.92,us,us6000pkte,2025-01-17T23:04:45.040Z,"19 km ENE of Tarata, Peru",earthquake,5.63,4.354,0.126,20,reviewed,us,us
2025-01-17T20:03:16.722Z,60.164,-152.9343,129.4,2.5,ml,,,,0.46,ak,ak025sg28wp,2025-01-17T22:19:22.040Z,"71 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-17T19:19:32.446Z,-49.8962,118.119,10,4.8,mww,134,46,16.887,0.41,us,us6000pkt6,2025-01-21T19:49:43.040Z,"western Indian-Antarctic Ridge",earthquake,9.96,1.75,0.103,9,reviewed,us,us
2025-01-17T18:53:55.372Z,-8.57,149.0001,10.169,4.6,mb,36,145,1.998,0.79,us,us6000pkt1,2025-01-17T19:49:15.040Z,"87 km ENE of Popondetta, Papua New Guinea",earthquake,10.14,4.356,0.096,36,reviewed,us,us
2025-01-17T18:21:56.964Z,-6.983,154.9752,10,5,mww,91,48,3.94,0.74,us,us6000pksw,2025-01-17T18:54:14.040Z,"92 km SW of Panguna, Papua New Guinea",earthquake,8.48,1.777,0.098,10,reviewed,us,us
2025-01-17T18:20:32.350Z,19.2515,-155.0455,40.55,2.53,ml,50,226,0.08604,0.11,hv,hv74593927,2025-01-17T21:35:14.040Z,"25 km SSE of Fern Forest, Hawaii",earthquake,0.92,0.4,0.26445968565298,29,reviewed,hv,hv
2025-01-17T18:15:18.990Z,-6.8201,154.8011,10,4.7,mb,83,43,3.703,0.7,us,us6000pkst,2025-01-17T20:22:31.040Z,"93 km SW of Panguna, Papua New Guinea",earthquake,8.57,1.866,0.065,77,reviewed,us,us
2025-01-17T17:34:33.554Z,-14.8263,167.4993,138.621,4.8,mb,39,121,0.68,0.64,us,us6000pkq9,2025-01-17T18:29:41.040Z,"51 km ENE of Port-Olry, Vanuatu",earthquake,12.35,5.952,0.095,36,reviewed,us,us
2025-01-17T17:18:39.379Z,9.2414,39.8888,10,4.5,mb,92,92,3.693,0.67,us,us6000pkpl,2025-01-17T18:05:01.040Z,"37 km N of Metahāra, Ethiopia",earthquake,10.82,1.885,0.059,84,reviewed,us,us
2025-01-17T16:56:01.332Z,-35.1469,-72.2716,35,4.3,mwr,38,139,0.929,0.7,us,us6000pkpb,2025-01-17T17:10:57.040Z,"24 km NNE of Constitución, Chile",earthquake,5.38,1.938,0.04,60,reviewed,us,us
2025-01-17T16:13:53.349Z,65.8248,-152.3776,8.2,3,ml,,,,0.56,ak,ak025sdqqhy,2025-01-17T17:14:03.959Z,"74 km N of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-17T13:27:02.820Z,31.4703333,-115.5981667,5.57,3.26,ml,14,134,0.4666,0.17,ci,ci40841807,2025-01-17T22:08:14.388Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.27,31.61,0.196,191,reviewed,ci,ci
2025-01-17T12:37:56.304Z,55.1221,-156.6316,20,4,ml,,,,0.49,ak,ak025sbi5dp,2025-01-17T17:45:37.079Z,"171 km SE of Chignik, Alaska",earthquake,,3,,,reviewed,ak,ak
2025-01-17T12:35:46.466Z,33.0768,141.7682,30.698,4.7,mb,52,123,1.641,0.91,us,us6000pkm8,2025-01-17T14:55:23.040Z,"265 km SSE of Katsuura, Japan",earthquake,7.36,5.556,0.088,39,reviewed,us,us
2025-01-17T11:55:43.606Z,-15.6203,-178.4208,427.241,4.2,mb,65,96,2.288,0.76,us,us6000pkmj,2025-01-21T11:38:24.040Z,"148 km SSW of Alo, Wallis and Futuna",earthquake,11.41,5.207,0.071,56,reviewed,us,us
2025-01-17T11:53:05.610Z,19.8235,-156.19816666667,4.47,2.61,ml,32,247,0.2403,0.32,hv,hv74593782,2025-01-21T10:31:21.040Z,"25 km WNW of Kalaoa, Hawaii",earthquake,0.91,0.98,0.13905911300455,11,reviewed,hv,hv
2025-01-17T11:32:58.600Z,35.839500427246,-119.96067047119,11.979999542236,2.79,md,52,43,0.1559,0.29,nc,nc75118456,2025-01-20T17:45:34.040Z,"19 km S of Kettleman City, CA",earthquake,0.44,1.13,0.12,63,automatic,nc,nc
2025-01-17T11:32:56.464Z,31.8147,132.1862,37.837,4.5,mb,44,94,1.509,0.52,us,us6000pkm3,2025-01-21T09:57:06.040Z,"73 km E of Miyazaki, Japan",earthquake,6.66,7.205,0.093,34,reviewed,us,us
2025-01-17T10:19:30.844Z,63.0375,-150.9182,128.7,3.3,ml,,,,0.44,ak,ak025sa7ddf,2025-01-17T12:51:28.040Z,"60 km N of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-17T08:55:51.812Z,8.4245,125.9949,10,5,mb,44,113,1.408,1.05,us,us6000pkld,2025-01-17T14:42:48.792Z,"1 km ENE of Lapinigan, Philippines",earthquake,10.16,1.845,0.081,49,reviewed,us,us
2025-01-17T08:52:07.900Z,19.244,-66.4396,15,3.53,md,22,213,0.7721,0.24,pr,pr2025017000,2025-01-17T18:21:47.207Z,"86 km N of Brenas, Puerto Rico",earthquake,1.43,3.44,0.07,15,reviewed,pr,pr
2025-01-17T08:52:00.095Z,-39.0304,46.348,10,4.9,mb,20,83,8.432,0.63,us,us6000pkle,2025-01-17T09:24:51.040Z,"Southwest Indian Ridge",earthquake,12.49,1.874,0.141,16,reviewed,us,us
2025-01-17T08:16:10.140Z,37.362333333333,-121.71566666667,9.71,2.76,md,133,30,0.0618,0.12,nc,nc75118356,2025-01-23T08:59:31.804Z,"10 km ESE of Alum Rock, CA",earthquake,0.1,0.27,0.151,134,reviewed,nc,nc
2025-01-17T07:43:54.397Z,-10.433,161.4368,82.806,4.9,mb,58,67,1.769,0.77,us,us6000pkl5,2025-01-17T08:14:06.040Z,"53 km W of Kirakira, Solomon Islands",earthquake,10.4,6.492,0.048,135,reviewed,us,us
2025-01-17T07:28:48.610Z,58.1127,-150.954,34.8,2.6,ml,,,,0.33,ak,ak025s8h1fh,2025-01-17T08:39:15.040Z,"93 km ENE of Kodiak, Alaska",earthquake,,4.2,,,automatic,ak,ak
2025-01-17T07:09:31.005Z,26.7519,128.9437,10,4.6,mb,36,104,0.606,0.7,us,us6000pkl2,2025-01-17T07:57:14.040Z,"74 km SSE of China, Japan",earthquake,4.26,1.794,0.109,25,reviewed,us,us
2025-01-17T05:20:42.956Z,60.1372,-152.6613,107.7,2.6,ml,,,,0.48,ak,ak025s78g2d,2025-01-17T07:42:00.040Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-17T05:02:56.906Z,29.4797,130.5151,35.333,4.6,mb,46,122,2.024,0.66,us,us6000pkke,2025-01-17T08:30:29.040Z,"83 km S of Koshima, Japan",earthquake,7.87,8.179,0.095,33,reviewed,us,us
2025-01-17T04:24:02.694Z,-10.762,164.2692,10,4.9,mb,38,145,4.454,1.02,us,us6000pkkb,2025-01-17T05:24:49.040Z,"167 km W of Lata, Solomon Islands",earthquake,4.59,1.904,0.081,48,reviewed,us,us
2025-01-17T04:07:30.060Z,40.292667388916,-124.46150207519,19.5,2.78,md,24,258,0.09106,0.08,nc,nc75118281,2025-01-17T04:32:15.491Z,"15 km W of Petrolia, CA",earthquake,1.23,0.319999993,0.09,25,automatic,nc,nc
2025-01-17T01:46:17.623Z,9.403,40.0704,10,4.7,mb,39,138,6.641,0.63,us,us6000pkjx,2025-01-17T09:44:38.530Z,"47 km NNW of Āwash, Ethiopia",earthquake,13.93,1.956,0.093,35,reviewed,us,us
2025-01-17T01:37:15.374Z,44.3409,-115.1838,13.335,3.2,ml,29,28,0.337,0.43,us,us6000pkjs,2025-01-21T14:41:09.040Z,"23 km NW of Stanley, Idaho",earthquake,1.95,7.276,0.037,96,reviewed,us,us
2025-01-17T01:35:57.330Z,6.9819,-35.738,10,4.9,mb,32,126,12.725,1.31,us,us6000pkjv,2025-01-17T02:46:40.603Z,"central Mid-Atlantic Ridge",earthquake,13.7,1.648,0.081,48,reviewed,us,us
2025-01-17T01:10:20.894Z,-24.9547,-14.0354,10,5,mb,27,89,11.846,1.46,us,us6000pkla,2025-01-18T00:52:35.040Z,"southern Mid-Atlantic Ridge",earthquake,10.4,1.839,0.11,26,reviewed,us,us
2025-01-17T01:09:30.276Z,61.8346,-150.0312,43.1,3.2,ml,,,,0.6,ak,ak025s4sbq1,2025-01-18T01:13:03.523Z,"9 km N of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-16T23:50:50.240Z,19.174,-155.496,32.74,2.86,ml,62,91,0.03699,0.12,hv,hv74593562,2025-01-17T01:17:05.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.38,0.46,0.20153475560186,42,reviewed,hv,hv
